990	-87.709587	41.979395
991	-87.714837	41.97876
992	-87.716109	41.980835
993	-87.71379	41.984149
994	-87.713528	41.974415
995	-87.7214	41.993262
996	-87.721395	41.99174
997	-87.715946	41.972982
998	-87.723331	42.026931
999	-87.713454	42.030802
1000	-87.73021	42.040458
1001	-87.72353199999999	42.031743
1002	-87.72066	42.036736
1003	-87.721767	42.03719
1004	-87.716953	42.039805
1005	-87.7114	42.039112
1006	-87.719687	42.027813
1007	-87.71426899999999	42.027646
1008	-87.723925	42.019929
1009	-87.725646	42.030781
1010	-87.712376	42.030344
1011	-87.731465	42.037806
1012	-87.72430200000001	42.028107
1013	-87.71349599999999	42.033351
1014	-87.71709399999999	42.034484
1015	-87.723012	42.039266
1016	-87.716172	42.045409
1017	-87.729474	42.023722
1018	-87.725145	42.025383000000005
1019	-87.71429	42.026653
1020	-87.71584	42.036527
1021	-87.71274	42.039993
1022	-87.721777	42.039763
1023	-87.73145500000001	42.038277
1024	-87.720375	42.044455
1025	-87.730311	42.020807
1026	-87.7183	42.03478
1027	-87.72825999999999	42.035332
1028	-87.71565799999999	42.044146000000005
1029	-87.714638	42.035907
1030	-87.715825	42.037065000000005
1031	-87.726577	42.023006
1032	-87.716071	42.042687
1033	-87.719788	42.043644
1034	-87.713397	42.038775
1035	-87.72331	42.027669
1036	-87.721787	42.039454
1037	-87.73068599999999	42.023534000000005
1038	-87.72167900000001	42.043658
1039	-87.719213	42.026326
1040	-87.72425799999999	42.027199
1041	-87.728526	42.028065000000005
1042	-87.713425	42.037569
1043	-87.724239	42.038298
1044	-87.734372	42.021099
1045	-87.73085400000001	42.022659
1046	-87.729113	42.035738
1047	-87.735552	42.021754
1048	-87.720353	42.043041
1049	-87.72054	42.040991
1050	-87.732946	42.028819
1051	-87.733632	42.026242
1052	-87.713412	42.037916
1053	-87.719427	42.045372
1054	-87.721135	42.041723
1055	-87.71345699999999	42.032203
1056	-87.73142	42.040451
1057	-87.724936	42.029601
1058	-87.728031	42.034429
1059	-87.734055	42.032036
1060	-87.724791	42.025382
1061	-87.714572	42.03851
1062	-87.729496	42.023083
1063	-87.725866	42.02082
1064	-87.714715	42.03296
1065	-87.731798	42.02684
1066	-87.724439	42.021745
1067	-87.71850500000001	42.027464
1068	-87.731426	42.039846
1069	-87.724132	42.024467
1070	-87.72658	42.040535
1071	-87.719942	42.026319
1072	-87.72523000000001	42.03716
1073	-87.714587	42.037861
1074	-87.714	42.047251
1075	-87.71883199999999	42.033648
1076	-87.726926	42.027840000000005
1077	-87.72513599999999	42.024463
1078	-87.725376	42.040519
1079	-87.717377	42.035432
1080	-87.716953	42.04104
1081	-87.729577	42.037142
1082	-87.723816	42.023566
1083	-87.713413	42.036528
1084	-87.711304	42.030029
1085	-87.712858	42.026909
1086	-87.714727	42.032425
1087	-87.714901	42.030012
1088	-87.727886	42.034862
1089	-87.719463	42.036231
1090	-87.72399200000001	42.021745
1091	-87.712478	42.043449
1092	-87.72519399999999	42.028572
1093	-87.729102	42.036416
1094	-87.71301700000001	42.031826
1095	-87.717476	42.033667
1096	-87.73184499999999	42.025268
1097	-87.72548	42.036809000000005
1098	-87.73308399999999	42.024603000000006
1099	-87.725659	42.030355
1100	-87.71387299999999	42.045752
1101	-87.72946	42.022659
1102	-87.72963299999999	42.028059000000006
1103	-87.717085	42.035108
1104	-87.71329300000001	42.029462
1105	-87.714072	42.043072
1106	-87.72783100000001	42.036737
1107	-87.72176999999999	42.037686
1108	-87.712323	42.032416
1109	-87.726884	42.029527
1110	-87.713757	42.046389000000005
1111	-87.718211	42.037911
1112	-87.73299499999999	42.027203
1113	-87.73676999999999	42.021741
1114	-87.7242	42.032627000000005
1115	-87.722307	42.033619
1116	-87.724263	42.029858
1117	-87.723072	42.035262
1118	-87.72004	42.045365
1119	-87.72726	42.033741
1120	-87.719675	42.028377
1121	-87.731649	42.032406
1122	-87.723827	42.034463
1123	-87.7173	42.042175
1124	-87.734324	42.025798
1125	-87.72915400000001	42.034402
1126	-87.722989	42.040014
1127	-87.722216	42.031754
1128	-87.729463	42.024053
1129	-87.727204	42.020621000000006
1130	-87.72454300000001	42.03898
1131	-87.730233	42.039519
1132	-87.721434	42.041717
1133	-87.720881	42.028469
1134	-87.725403	42.040137
1135	-87.722988	42.031748
1136	-87.72903199999999	42.029945
1137	-87.722116	42.027399
1138	-87.714539	42.039789
1139	-87.713417	42.037301
1140	-87.720778	42.045362
1141	-87.71569699999999	42.042183
1142	-87.73291800000001	42.029697
1143	-87.723105	42.03361
1144	-87.720802	42.031119
1145	-87.732709	42.037154
1146	-87.722414	42.026297
1147	-87.714024	42.045131
1148	-87.727753	42.039779
1149	-87.72828299999999	42.025267
1150	-87.719702	42.041738
1151	-87.71924399999999	42.043193
1152	-87.712257	42.034574
1153	-87.732541	42.040283
1154	-87.717049	42.03604
1155	-87.73650500000001	42.020790000000005
1156	-87.72913100000001	42.035031
1157	-87.726754	42.034702
1158	-87.725831	42.023621
1159	-87.715751	42.039678
1160	-87.725925	42.02675
1161	-87.723	42.039654
1162	-87.715675	42.028213
1163	-87.71462700000001	42.036298
1164	-87.721506	42.038999
1165	-87.720894	42.027995
1166	-87.718163	42.039805
1167	-87.730478	42.030911
1168	-87.719616	42.0307
1169	-87.71470500000001	42.033373
1170	-87.724189	42.03981
1171	-87.719381	42.039407
1172	-87.735591	42.020502
1173	-87.72329	42.028873
1174	-87.73561	42.019781
1175	-87.725176	42.034446
1176	-87.727929	42.037904
1177	-87.726721	42.035679
1178	-87.71543199999999	42.046794
1179	-87.71835	42.032469
1180	-87.73298299999999	42.027639
1181	-87.724278	42.036465
1182	-87.719511	42.03471
1183	-87.731987	42.020489000000005
1184	-87.72801899999999	42.025351
1185	-87.719396	42.043588
1186	-87.714045	42.044307
1187	-87.720772	42.026744
1188	-87.715808	42.037698
1189	-87.730628	42.025536
1190	-87.72743100000001	42.023543
1191	-87.734193	42.027622
1192	-87.722009	42.031457
1193	-87.714013	42.041348
1194	-87.718396	42.030808
1195	-87.719403	42.038436
1196	-87.7173	42.041719
1197	-87.730384	42.024439
1198	-87.71087299999999	42.045004
1199	-87.725474	42.027485
1200	-87.697819	41.928196
1201	-87.703772	41.932879
1202	-87.704286	41.932065
1203	-87.702955	41.933888
1204	-87.70744	41.932336
1205	-87.709323	41.934092
1206	-87.704945	41.931433
1207	-87.70248199999999	41.931031
1208	-87.703198	41.927629
1209	-87.701144	41.92698
1210	-87.703756	41.926844
1211	-87.703485	41.932071
1212	-87.705052	41.935135
1213	-87.705067	41.936139
1214	-87.705337	41.932055
1215	-87.693939	41.930022
1216	-87.706186	41.931418
1217	-87.70630799999999	41.935936
1218	-87.702049	41.937429
1219	-87.705077	41.93684
1220	-87.693804	41.926255
1221	-87.703012	41.930239
1222	-87.70114699999999	41.927388
1223	-87.700567	41.928675
1224	-87.706215	41.927969
1225	-87.70244699999999	41.929613
1226	-87.70746	41.93303
1227	-87.692999	41.929852
1228	-87.703712	41.930843
1229	-87.70307199999999	41.928145
1230	-87.708826	41.931158
1231	-87.709114	41.932027000000005
1232	-87.705014	41.933529
1233	-87.70237	41.926914
1234	-87.70624000000001	41.933419
1235	-87.703742	41.931732
1236	-87.702383	41.927287
1237	-87.702504	41.931738
1238	-87.69625500000001	41.926488
1239	-87.708686	41.93305
1240	-87.702976	41.92749
1241	-87.702682	41.938228
1242	-87.704095	41.930221
1243	-87.69506899999999	41.927291
1244	-87.70246999999999	41.930584
1245	-87.69469000000001	41.928742
1246	-87.704774	41.933875
1247	-87.706336	41.936806
1248	-87.703862	41.93619
1249	-87.706351	41.937265
1250	-87.70259	41.934794
1251	-87.706252	41.934622
1252	-87.70703	41.93569
1253	-87.702635	41.928149
1254	-87.70629100000001	41.935381
1255	-87.70613	41.929573
1256	-87.70466400000001	41.928032
1257	-87.702039	41.928149
1258	-87.704982	41.932752
1259	-87.697488	41.927381
1260	-87.707401	41.930873
1261	-87.696228	41.925695000000005
1262	-87.704895	41.92932
1263	-87.693503	41.928226
1264	-87.707482	41.933655
1265	-87.697456	41.926004
1266	-87.704915	41.930041
1267	-87.707588	41.938185
1268	-87.699683	41.928166
1269	-87.70365699999999	41.928992
1270	-87.702543	41.93314
1271	-87.702455	41.929973
1272	-87.70271899999999	41.928147
1273	-87.695015	41.925914
1274	-87.70503599999999	41.934106
1275	-87.703682	41.92997
1276	-87.703805	41.934456
1277	-87.70671	41.933858
1278	-87.707584	41.937214
1279	-87.703375	41.935721
1280	-87.696282	41.927371
1281	-87.70518	41.928639
1282	-87.695521	41.926638
1283	-87.73558299999999	41.958222
1284	-87.737219	41.964497
1285	-87.724202	41.962943
1286	-87.726629	41.962
1287	-87.73204	41.963769
1288	-87.72306800000001	41.965925
1289	-87.737914	41.968696
1290	-87.72081999999999	41.973033
1291	-87.739814	41.969118
1292	-87.722788	41.96648
1293	-87.735885	41.966444
1294	-87.717489	41.962866
1295	-87.7221	41.963761
1296	-87.73418000000001	41.967411
1297	-87.73919000000001	41.966303
1298	-87.73556500000001	41.957661
1299	-87.73559200000001	41.958493
1300	-87.729138	41.964641
1301	-87.73404000000001	41.956432
1302	-87.724395	41.964452
1303	-87.738537	41.963932
1304	-87.733852	41.96379
1305	-87.73297099999999	41.96567
1306	-87.720623	41.965702
1307	-87.719555	41.971335
1308	-87.734092	41.966454
1309	-87.73813100000001	41.960845
1310	-87.737032	41.961669
1311	-87.739975	41.965666
1312	-87.738357	41.966884
1313	-87.721929	41.968971
1314	-87.735646	41.96035
1315	-87.741403	41.966419
1316	-87.735725	41.963565
1317	-87.737064	41.962816
1318	-87.736986	41.959764
1319	-87.716893	41.963742
1320	-87.740259	41.96629
1321	-87.74069399999999	41.964461
1322	-87.719367	41.964892
1323	-87.721818	41.965584
1324	-87.72421	41.963169
1325	-87.720815	41.972858
1326	-87.717077	41.97007
1327	-87.719946	41.966522
1328	-87.717088	41.970474
1329	-87.734066	41.956914000000005
1330	-87.731723	41.967332
1331	-87.734018	41.960896000000005
1332	-87.732182	41.965122
1333	-87.732323	41.966023
1334	-87.73414	41.959405
1335	-87.719013	41.968346
1336	-87.71709399999999	41.970716
1337	-87.716914	41.964509
1338	-87.717117	41.971519
1339	-87.725415	41.962656
1340	-87.718074	41.962292
1341	-87.730413	41.966757
1342	-87.738527	41.963706
1343	-87.729129	41.964383000000005
1344	-87.721965	41.969793
1345	-87.72171999999999	41.96377
1346	-87.719597	41.972733000000005
1347	-87.738157	41.966316
1348	-87.735037	41.965856
1349	-87.73870500000001	41.966971
1350	-87.722004	41.961935
1351	-87.720742	41.96987
1352	-87.720177	41.970163
1353	-87.73700000000001	41.960248
1354	-87.719572	41.971771
1355	-87.736698	41.965741
1356	-87.73996700000001	41.965427000000005
1357	-87.71663000000001	41.972019
1358	-87.731821	41.962481
1359	-87.73423199999999	41.96162
1360	-87.71951700000001	41.970331
1361	-87.732661	41.960085
1362	-87.734165	41.960272
1363	-87.719494	41.969429
1364	-87.71815	41.971990000000005
1365	-87.735178	41.963506
1366	-87.718615	41.971987
1367	-87.720804	41.97246
1368	-87.729188	41.966177
1369	-87.732281	41.959074
1370	-87.72418	41.962168
1371	-87.720988	41.961952
1372	-87.73665	41.97037
1373	-87.72251	41.961927
1374	-87.724248	41.964281
1375	-87.72416199999999	41.961506
1376	-87.72905	41.961547
1377	-87.73158000000001	41.965055
1378	-87.735483	41.969757
1379	-87.736173	41.962683
1380	-87.73858	41.965392
1381	-87.73154	41.963545
1382	-87.732947	41.967532
1383	-87.718122	41.964035
1384	-87.73921800000001	41.969405
1385	-87.73994499999999	41.964812
1386	-87.735723	41.963444
1387	-87.73473100000001	41.964395
1388	-87.733102	41.959062
1389	-87.735701	41.962377
1390	-87.732623	41.958759
1391	-87.729077	41.962742
1392	-87.732639	41.959352
1393	-87.726638	41.962293
1394	-87.73944	41.968451
1395	-87.74003	41.967202
1396	-87.74143199999999	41.9674
1397	-87.732748	41.961354
1398	-87.722977	41.962544
1399	-87.72065400000001	41.966661
1400	-87.73068	41.966014
1401	-87.735489	41.966171
1402	-87.71687800000001	41.963203
1403	-87.73155799999999	41.966634
1404	-87.722948	41.961799
1405	-87.731024	41.96185
1406	-87.73038199999999	41.965431
1407	-87.738187	41.968135
1408	-87.73423199999999	41.969164
1409	-87.719289	41.962397
1410	-87.722468	41.962836
1411	-87.73285899999999	41.970017
1412	-87.734149	41.959727
1413	-87.71960899999999	41.973278
1414	-87.733908	41.965075
1415	-87.716862	41.96263
1416	-87.718099	41.96327
1417	-87.73299899999999	41.969288
1418	-87.741416	41.966916
1419	-87.733254	41.962176
1420	-87.722451	41.964667
1421	-87.732606	41.957988
1422	-87.72055	41.963484
1423	-87.70684399999999	41.994899
1424	-87.711405	41.986203
1425	-87.709242	41.99316
1426	-87.712404	41.978623
1427	-87.708063	41.994823
1428	-87.716748	41.979749
1429	-87.706891	41.996603
1430	-87.70342	42.002023
1431	-87.700253	42.00301
1432	-87.716059	41.978369
1433	-87.710598	41.983932
1434	-87.71607	41.978888
1435	-87.700971	42.001239
1436	-87.707029	41.999603
1437	-87.709971	41.978069
1438	-87.70672900000001	41.99177
1439	-87.712626	41.986035
1440	-87.712345	41.976533
1441	-87.711967	41.975713
1442	-87.699729	42.000433
1443	-87.712461	41.980863
1444	-87.715327	41.994307
1445	-87.71239200000001	41.978088
1446	-87.70828399999999	41.981234
1447	-87.700917	41.99892
1448	-87.70342	42.00244
1449	-87.71222399999999	41.994442
1450	-87.704882	41.993023
1451	-87.712346	41.975584000000005
1452	-87.70456800000001	41.998538
1453	-87.704599	42.00008
1454	-87.709959	41.986778
1455	-87.702218	42.002851
1456	-87.69852900000001	41.998039
1457	-87.713619	41.978267
1458	-87.713865	41.975689
1459	-87.71003	41.98049
1460	-87.69978	42.002577
1461	-87.71643900000001	41.972941
1462	-87.708119	41.996505
1463	-87.708836	41.991389
1464	-87.698523	42.000952000000005
1465	-87.715404	41.988449
1466	-87.716098	41.980303
1467	-87.713691	41.980854
1468	-87.7057	41.997187
1469	-87.712582	41.98489
1470	-87.714332	41.993808
1471	-87.701014	42.003389
1472	-87.70999599999999	41.979197
1473	-87.71143000000001	41.987044
1474	-87.71451	41.975683
1475	-87.714883	41.980551
1476	-87.710061	41.981723
1477	-87.71119399999999	41.991176
1478	-87.705623	41.99472
1479	-87.713973	41.97935
1480	-87.70936	41.998021
1481	-87.71037	41.984866
1482	-87.710711	41.985771
1483	-87.71596	41.973578
1484	-87.716124	41.981348
1485	-87.711443	41.9875
1486	-87.705814	42.000017
1487	-87.69788100000001	41.999451
1488	-87.708288	42.000696000000005
1489	-87.71324	41.990346
1490	-87.718414	41.974431
1491	-87.716349	41.987775
1492	-87.700997	42.00244
1493	-87.705541	41.9927
1494	-87.70095500000001	42.000478
1495	-87.70675899999999	41.992678000000005
1496	-87.706778	41.993184
1497	-87.704583	41.999077
1498	-87.703415	42.000969
1499	-87.711282	41.982214
1500	-87.71328299999999	41.993906
1501	-87.715281	41.992758
1502	-87.711238	41.980417
1503	-87.71363199999999	41.978738
1504	-87.71135500000001	41.984705
1505	-87.71965300000001	41.974585
1506	-87.711251	41.980889000000005
1507	-87.69851	42.000474
1508	-87.713677	41.980341
1509	-87.70582399999999	42.002421000000005
1510	-87.716086	41.979697
1511	-87.713522	41.97402
1512	-87.700964	42.000902
1513	-87.709811	41.986281
1514	-87.714809	41.977454
1515	-87.707274	41.999258000000005
1516	-87.70796800000001	41.992633000000005
1517	-87.700939	41.999752
1518	-87.71403000000001	41.991735
1519	-87.711272	41.981752
1520	-87.703412	42.004048
1521	-87.719667	41.974986
1522	-87.715976	41.974231
1523	-87.708226	41.998612
1524	-87.707013	41.998781
1525	-87.705674	41.99647
1526	-87.715131	41.98802
1527	-87.704328	41.992967
1528	-87.706879	41.996059
1529	-87.70460200000001	42.002596
1530	-87.71365899999999	41.9797
1531	-87.71115	41.977078000000006
1532	-87.71472800000001	41.973768
1533	-87.705634	41.995096
1534	-87.71000500000001	41.979592
1535	-87.705775	41.998609
1536	-87.71256600000001	41.984355
1537	-87.70339200000001	42.000294
1538	-87.70460600000001	42.001787
1539	-87.7153	41.993443
1540	-87.713247	41.97753
1541	-87.70936	42.000547
1542	-87.712417	41.982582
1543	-87.716341	41.987262
1544	-87.70700699999999	41.998376
1545	-87.71119200000001	41.978712
1546	-87.708083	41.995671
1547	-87.711704	41.986658
1548	-87.70993399999999	41.976667
1549	-87.71349000000001	41.972545
1550	-87.712492	41.981965
1551	-87.711265	41.981437
1552	-87.708252	41.999597
1553	-87.711337	41.984142
1554	-87.711166	41.977766
1555	-87.70970600000001	41.984922
1556	-87.70217199999999	42.000644
1557	-87.711463	41.98823
1558	-87.715171	41.989024
1559	-87.715568	41.995137
1560	-87.719149	41.975635
1561	-87.707081	42.067869
1562	-87.70583	42.064395000000005
1563	-87.7042	42.064386
1564	-87.70340999999999	42.06028
1565	-87.707132	42.068975
1566	-87.699545	42.062702
1567	-87.708905	42.063278
1568	-87.707397	42.064405
1569	-87.708639	42.062132
1570	-87.703418	42.063291
1571	-87.70756999999999	42.066689
1572	-87.708799	42.067886
1573	-87.702163	42.065435
1574	-87.71214599999999	42.060764
1575	-87.704356	42.065459
1576	-87.710357	42.0679
1577	-87.70343000000001	42.062965000000005
1578	-87.703645	42.066606
1579	-87.701613	42.065977
1580	-87.70808199999999	42.06135
1581	-87.70772099999999	42.063288
1582	-87.70315500000001	42.063367
1583	-87.705977	42.065474
1584	-87.70662	42.065484000000005
1585	-87.700992	42.064362
1586	-87.706133	42.063388
1587	-87.70345	42.060285
1588	-87.708557	42.060974
1589	-87.705727	42.067853
1590	-87.703408	42.066757
1591	-87.701864	42.063349
1592	-87.70555999999999	42.066665
1593	-87.706386	42.0644
1594	-87.708989	42.062127
1595	-87.705726	42.063386
1596	-87.69971899999999	42.063422
1597	-87.70656600000001	42.062398
1598	-87.700823	42.06527
1599	-87.70465899999999	42.067217
1600	-87.705203	42.063381
1601	-87.70653399999999	42.064164
1602	-87.701133	42.063337
1603	-87.708321	42.067883
1604	-87.70036800000001	42.063706
1605	-87.711386	42.060773
1606	-87.66429699999999	41.952015
1607	-87.661728	41.951896000000005
1608	-87.666476	41.949158
1609	-87.665788	41.951894
1610	-87.66284399999999	41.948665000000005
1611	-87.65996899999999	41.951514
1612	-87.66578299999999	41.951693
1613	-87.66409499999999	41.950176
1614	-87.66404399999999	41.948586
1615	-87.662594	41.948915
1616	-87.663651	41.950991
1617	-87.659235	41.950075
1618	-87.661961	41.952987
1619	-87.664148	41.951977
1620	-87.661632	41.948598
1621	-87.664066	41.949214000000005
1622	-87.658407	41.951063
1623	-87.661496	41.952572
1624	-87.658582	41.948077000000005
1625	-87.661614	41.94805
1626	-87.660422	41.948575
1627	-87.665291	41.949492
1628	-87.665819	41.953742
1629	-87.661699	41.950676
1630	-87.66413100000001	41.951336
1631	-87.66528199999999	41.952533
1632	-87.659227	41.949403
1633	-87.665254	41.948138
1634	-87.66078	41.951028
1635	-87.660178	41.95178
1636	-87.665784	41.951712
1637	-87.66578299999999	41.951693
1638	-87.66405999999999	41.949023
1639	-87.66429699999999	41.952015
1640	-87.664691	41.948944
1641	-87.666878	41.954328
1642	-87.660457	41.94976
1643	-87.665279	41.94916
1644	-87.666239	41.95434
1645	-87.665306	41.949957
1646	-87.662899	41.950593
1647	-87.659191	41.94831
1648	-87.662278	41.952557
1649	-87.657549	41.950577
