16687	-87.685412	41.876375
16688	-87.71408100000001	41.952486
16689	-87.67486099999999	41.973889
16690	-87.715678	42.043214
16691	-87.67756999999999	41.915056
16692	-87.69382399999999	41.974023
16693	-87.736845	42.018778000000005
16694	-87.677645	41.967175
16695	-87.675923	41.956929
16696	-87.662325	41.962194
16697	-87.775713	41.967701
16698	-87.706826	41.935692
16699	-87.729744	41.94634
16700	-87.735915	41.935808
16701	-87.67478299999999	41.901908
16702	-87.640361	41.909256
16703	-87.682322	41.965609
16704	-87.667473	41.94337
16705	-87.68813399999999	41.893023
16706	-87.671064	41.899402
16707	-87.69742600000001	41.915623
16708	-87.719088	41.913369
16709	-87.75294699999999	41.97893
16710	-87.660457	41.947601
16711	-87.695833	41.992406
16712	-87.74669300000001	41.933997
16713	-87.688372	41.950765
16714	-87.723886	42.0027
16715	-87.75759599999999	41.946926
16716	-87.6698	41.896483
16717	-87.682576	41.920163
16718	-87.706753	42.058046
16719	-87.68544200000001	41.895776
16720	-87.73092	41.98451
16721	-87.762547	41.952345
16722	-87.722212	41.925957
16723	-87.711504	41.913095
16724	-87.735398	42.027702000000005
16725	-87.705439	42.037471
16726	-87.678576	41.947977
16727	-87.724194	42.039673
16728	-87.71083	41.964877
16729	-87.745716	41.991804
16730	-87.706928	41.935618
16731	-87.723189	41.970452
16732	-87.672637	41.894162
16733	-87.713901	41.987625
16734	-87.7481	41.978288
16735	-87.693489	41.974842
16736	-87.753414	41.933273
16737	-87.73751800000001	41.97855
16738	-87.700491	41.899895
16739	-87.763757	41.948806
16740	-87.72331	42.027669
16741	-87.671502	41.986729
16742	-87.73291800000001	42.029697
16743	-87.73324699999999	42.02994
16744	-87.693839	41.977693
16745	-87.743905	41.962933
16746	-87.71815500000001	41.922244
16747	-87.687105	41.908738
16748	-87.709461	41.961009
16749	-87.661728	41.951896000000005
16750	-87.724583	41.974813
16751	-87.744667	41.950647
16752	-87.74041700000001	42.021103
16753	-87.74710999999999	41.991291
16754	-87.677267	41.972437
16755	-87.67105500000001	41.899026
16756	-87.778272	41.971311
16757	-87.68239799999999	41.968365000000006
16758	-87.68504200000001	41.874714
16759	-87.664379	41.998145
16760	-87.68549499999999	41.974969
16761	-87.70507099999999	41.920681
16762	-87.66288	41.949946
16763	-87.721142	41.941798
16764	-87.64421999999999	41.899857
16765	-87.72026	41.931882
16766	-87.687352	41.918462
16767	-87.687294	41.911102
16768	-87.708288	42.000696000000005
16769	-87.725691	41.92963
16770	-87.684791	41.911335
16771	-87.719939	41.942505
16772	-87.71746	41.919153
16773	-87.716233	41.983779
16774	-87.69726700000001	41.917908
16775	-87.743189	41.937637
16776	-87.67931	41.972964000000005
16777	-87.684336	41.893778000000005
16778	-87.722757	41.968319
16779	-87.69909100000001	42.011641
16780	-87.666862	41.923396
16781	-87.713576	41.976384
16782	-87.689539	41.93853
16783	-87.70689200000001	41.996632
16784	-87.686645	41.97684
16785	-87.704474	41.996807
16786	-87.639041	41.840354
16787	-87.683092	41.912642
16788	-87.669762	41.896979
16789	-87.674891	41.957865000000005
16790	-87.740225	41.949877
16791	-87.678348	41.973282
16792	-87.68544399999999	42.00726
16793	-87.68167700000001	41.978725
16794	-87.673317	41.952412
16795	-87.74805500000001	41.943389
16796	-87.718747	41.934653
16797	-87.722713	41.961925
16798	-87.773457	41.96351
16799	-87.753839	41.952375
16800	-87.747179	41.951355
16801	-87.711265	41.981437
16802	-87.70437199999999	41.954829
16803	-87.66273000000001	41.987608
16804	-87.693609	42.043357
16805	-87.693606	42.043494
16806	-87.74499	42.007522
16807	-87.690146	42.021329
16808	-87.70338000000001	41.999934
16809	-87.706558	41.935696
16810	-87.685946	42.006602
16811	-87.689545	41.905398
16812	-87.745389	41.993857
16813	-87.753915	41.972527
16814	-87.715551	41.959781
16815	-87.74990799999999	41.935152
16816	-87.708515	41.913255
16817	-87.678977	41.911367
16818	-87.65690699999999	41.993106
16819	-87.749528	41.94792
16820	-87.719091	41.912904
16821	-87.696426	41.886074
16822	-87.68845300000001	41.953206
16823	-87.746296	41.947963
16824	-87.67201800000001	41.985907
16825	-87.714	42.047251
16826	-87.666427	41.991751
16827	-87.753138	41.930551
16828	-87.654816	41.926321
16829	-87.739317	41.954249
16830	-87.7386	41.996741
16831	-87.70492800000001	41.930579
16832	-87.67246999999999	41.994408
16833	-87.74464	41.98911
16834	-87.751868	41.9698
16835	-87.697748	41.980387
16836	-87.675079	41.933276
16837	-87.735701	41.962377
16838	-87.711304	42.030029
16839	-87.734279	41.971152
16840	-87.67233	41.958514
16841	-87.69587299999999	41.93028
16842	-87.762303	42.003377
16843	-87.7103	41.947684
16844	-87.672657	41.928451
16845	-87.707077	41.965599
16846	-87.710359	41.920704
16847	-87.711965	41.962794
16848	-87.73874599999999	41.915728
16849	-87.69767	42.036852
16850	-87.78315400000001	41.969675
16851	-87.670979	41.967354
16852	-87.71744100000001	41.983464
16853	-87.711208	41.936717
16854	-87.68465	41.948132
16855	-87.672397	41.995605
16856	-87.69322700000001	41.860041
16857	-87.700039	41.97287
16858	-87.763809	41.971263
16859	-87.70019	41.980388
16860	-87.665278	41.893367
16861	-87.723896	42.020836
16862	-87.666095	41.908264
16863	-87.723395	41.935304
16864	-87.679874	41.951039
16865	-87.687931	41.975272
16866	-87.710099	41.910925
16867	-87.768188	41.977374
16868	-87.719359	41.935526
16869	-87.705352	42.041726
16870	-87.70295300000001	42.022116
16871	-87.665728	41.923599
16872	-87.733721	41.976882
16873	-87.723051	42.019025
16874	-87.73947199999999	41.938324
16875	-87.716088	41.979796
16876	-87.724037	41.935993
16877	-87.741726	41.968275
16878	-87.717136	42.064488
16879	-87.71527900000001	41.935341
16880	-87.77860799999999	41.960332
16881	-87.71706999999999	42.035751
16882	-87.72012600000001	41.934811
16883	-87.729794	42.061852
16884	-87.67416300000001	41.935667
16885	-87.669043	41.915438
16886	-87.68564599999999	41.890692
16887	-87.726721	42.035679
16888	-87.71399	42.03118
16889	-87.686628	41.914732
16890	-87.684017	41.893982
16891	-87.653604	41.896603000000006
16892	-87.73131500000001	41.994498
16893	-87.698128	41.988451
16894	-87.704593	41.912169
16895	-87.727714	41.95708
16896	-87.701603	41.992168
16897	-87.65849200000001	41.949677
16898	-87.72191099999999	41.935713
16899	-87.688942	41.927237
16900	-87.704685	41.981833
16901	-87.709637	41.937506
16902	-87.709067	41.921887
16903	-87.75998299999999	41.950534000000005
16904	-87.689375	41.973029
16905	-87.690034	41.948533000000005
16906	-87.745577	41.989925
16907	-87.722468	41.931855
16908	-87.71578000000001	41.982987
16909	-87.677861	41.924247
16910	-87.688087	41.940976
16911	-87.753812	41.948779
16912	-87.720444	41.935822
16913	-87.768327	41.970553
16914	-87.670935	41.981638
16915	-87.689113	42.023491
16916	-87.701562	42.015667
16917	-87.736707	41.969531
16918	-87.715132	41.987905
16919	-87.654432	41.927175
16920	-87.76179300000001	41.944645
16921	-87.669722	41.97838
16922	-87.720597	41.965296
16923	-87.695388	42.007652
16924	-87.701538	42.063342
16925	-87.695276	41.992222
16926	-87.68949599999999	41.947735
16927	-87.759961	42.00002
16928	-87.715599	41.939249
16929	-87.716961	41.966224
16930	-87.67376800000001	41.953218
16931	-87.685375	41.914035
16932	-87.65620600000001	41.985522
16933	-87.738601	41.98452
16934	-87.694331	41.919289
16935	-87.71198199999999	41.963358
16936	-87.764697	41.964597
16937	-87.668189	41.985448
16938	-87.710323	41.919369
16939	-87.704538	41.879686
16940	-87.732137	41.9845
16941	-87.698767	41.97099
16942	-87.70876700000001	41.936163
16943	-87.709035	41.983612
16944	-87.763809	41.971263
16945	-87.75578900000001	41.962484
16946	-87.662708	41.98812
16947	-87.68436899999999	41.919901
16948	-87.743796	41.921326
16949	-87.67818100000001	41.88222
16950	-87.706645	41.948907
16951	-87.72709	41.946381
16952	-87.684209	41.941333
16953	-87.717449	41.940768
16954	-87.694018	42.011304
16955	-87.719403	42.038436
16956	-87.682579	41.91938
16957	-87.733026	41.970215
16958	-87.68447900000001	41.941988
16959	-87.73590899999999	41.935642
16960	-87.73984300000001	41.996716
16961	-87.74828199999999	41.984718
16962	-87.716748	41.979749
16963	-87.679507	41.896640000000005
16964	-87.70796800000001	41.992633000000005
16965	-87.77441	41.955524
16966	-87.738201	41.948262
16967	-87.711885	41.916615
16968	-87.70114000000001	41.926209
16969	-87.663744	41.962999
16970	-87.703415	42.000985
16971	-87.67929699999999	41.972608
16972	-87.69510799999999	41.915697
16973	-87.753186	41.979966
16974	-87.727696	41.956421
16975	-87.74890699999999	41.970753
16976	-87.752834	41.934197
16977	-87.718413	41.974317
16978	-87.713285	42.029462
16979	-87.69136	41.915732
16980	-87.686304	41.917601
16981	-87.714635	41.925131
16982	-87.698745	41.968573
16983	-87.760722	41.978883
16984	-87.640221	41.839345
16985	-87.674513	41.909572
16986	-87.672216	41.89743
16987	-87.721991	41.971102
16988	-87.72470799999999	42.030529
16989	-87.754019	41.978904
16990	-87.716109	41.980835
16991	-87.732281	41.959074
16992	-87.704598	42.000055
16993	-87.722049	41.929758
16994	-87.731664	41.957262
16995	-87.718378	42.03147
16996	-87.715623	41.962352
16997	-87.657544	41.948284
16998	-87.742527	41.972479
16999	-87.661429	41.986023
17000	-87.699409	41.951757
17001	-87.680406	42.024354
17002	-87.714417	41.915497
17003	-87.688569	42.044823
17004	-87.708965	41.918461
17005	-87.697939	41.976745
17006	-87.698153	41.914915
17007	-87.661203	41.974608
17008	-87.729711	41.941413
17009	-87.748558	41.946121000000005
17010	-87.695871	41.993812
17011	-87.705359	41.947217
17012	-87.73770400000001	41.921588
17013	-87.704594	42.0055
17014	-87.719675	42.028377
17015	-87.69739100000001	42.051512
17016	-87.678001	41.993097
17017	-87.666126	41.972581
17018	-87.71188599999999	41.916668
17019	-87.711584	41.981214
17020	-87.713335	41.911063
17021	-87.715716	41.965408
17022	-87.75262	41.967278
17023	-87.71046	41.965574
17024	-87.694439	41.921128
17025	-87.655477	41.932639
17026	-87.745338	41.949801
17027	-87.6636	41.985219
17028	-87.736806	41.972994
17029	-87.65463299999999	41.953511
17030	-87.684184	41.937683
17031	-87.749055	41.943379
17032	-87.67546800000001	41.935956
17033	-87.770946	41.961815
17034	-87.75480400000001	41.964290000000005
17035	-87.73996700000001	41.965427000000005
17036	-87.712859	41.970229
17037	-87.75200799999999	41.975268
17038	-87.665047	41.963265
17039	-87.710349	41.949838
17040	-87.674875	41.97336
17041	-87.735525	41.971098
17042	-87.686176	41.938095
17043	-87.727024	42.012657
17044	-87.68484000000001	41.975961
17045	-87.691807	41.947571
17046	-87.73184499999999	42.025268
17047	-87.72075799999999	41.928597
17048	-87.684162	41.972128000000005
17049	-87.738114	41.955103
17050	-87.720804	41.972466
17051	-87.713447	41.914562
17052	-87.718352	41.934661
17053	-87.65871700000001	41.951059
17054	-87.673327	41.897788
17055	-87.73565699999999	42.01826
17056	-87.708031	42.009088
17057	-87.674633	41.896953
17058	-87.662181	41.942518
17059	-87.73473	42.055453
17060	-87.686635	41.916345
17061	-87.664891	41.923394
17062	-87.747113	41.991575
17063	-87.735291	41.923035
17064	-87.69299000000001	42.038326
17065	-87.691321	41.974876
17066	-87.691947	42.050788
17067	-87.726917	41.972605
17068	-87.714905	41.981398
17069	-87.72171800000001	41.918861
17070	-87.668113	41.992634
17071	-87.682716	41.966863
17072	-87.66471800000001	41.931519
17073	-87.700055	41.930966
17074	-87.69931700000001	41.98776
17075	-87.675372	41.955156
17076	-87.703288	41.95902
17077	-87.68561700000001	41.918364
17078	-87.692131	42.039237
17079	-87.736237	41.955376
17080	-87.665719	41.896943
17081	-87.71363199999999	41.978738
17082	-87.672097	41.912379
17083	-87.697215	41.918356
17084	-87.729875	42.056537
17085	-87.743514	41.947993
17086	-87.67311	41.988085
17087	-87.678715	41.970576
17088	-87.709746	41.928337
17089	-87.685625	41.939707
17090	-87.74117	41.969334
17091	-87.69703100000001	41.992603
17092	-87.725385	41.940051
17093	-87.715767	41.918213
17094	-87.71589	41.929264
17095	-87.66519	41.908158
17096	-87.675865	41.954211
17097	-87.686886	42.044466
17098	-87.707481	41.933604
17099	-87.721951	41.92745
17100	-87.73243599999999	41.967097
17101	-87.702572	42.014729
17102	-87.71143000000001	41.987044
17103	-87.736757	41.971474
17104	-87.703028	41.987803
17105	-87.707003	41.998138
17106	-87.70150100000001	42.014752
17107	-87.717841	41.954849
17108	-87.671531	41.932394
17109	-87.71479699999999	41.976906
17110	-87.672081	42.0022
17111	-87.706906	41.989207
17112	-87.71531999999999	41.99409
17113	-87.67238	41.902723
17114	-87.71510500000001	41.915868
17115	-87.699244	41.940038
17116	-87.75732099999999	41.998023
17117	-87.711223	41.959346
17118	-87.776999	41.959595
17119	-87.75349399999999	41.953973
17120	-87.731126	41.93995
17121	-87.695836	41.993164
17122	-87.70738100000001	41.972897
17123	-87.741251	41.961725
17124	-87.673159	41.895052
17125	-87.723259	41.930276
17126	-87.732072	41.963791
17127	-87.693384	41.91882
17128	-87.745733	41.958073
17129	-87.671424	41.91324
17130	-87.74811700000001	41.929702
17131	-87.717664	41.966538
17132	-87.71517800000001	41.989215
17133	-87.784356	41.969582
17134	-87.738632	41.947159
17135	-87.714091	41.952951
17136	-87.702049	41.928149
17137	-87.684998	42.022474
17138	-87.734637	41.990918
17139	-87.678915	41.959922
17140	-87.681929	41.970527
17141	-87.753139	42.000542
17142	-87.731337	41.960684
17143	-87.740654	41.937548
17144	-87.732414	42.050161
17145	-87.69625500000001	41.926482
17146	-87.69455500000001	42.040126
17147	-87.689805	42.015663
17148	-87.67779200000001	41.905001
17149	-87.657782	41.91715
17150	-87.71749799999999	41.920949
17151	-87.687116	41.954282
17152	-87.746533	41.967722
17153	-87.669208	41.963705
17154	-87.67238499999999	41.960404
17155	-87.72370500000001	41.933655
17156	-87.73588000000001	41.941708
17157	-87.701728	42.011129
17158	-87.647302	41.918982
17159	-87.70424	42.016513
17160	-87.757801	41.945105
17161	-87.77565899999999	41.980718
17162	-87.732394	41.965276
17163	-87.686254	41.917092
17164	-87.71803100000001	41.926412
17165	-87.678564	42.052977
17166	-87.69220899999999	42.038758
17167	-87.709691	41.93173
17168	-87.732812	41.921716
17169	-87.677397	41.893162
17170	-87.781874	41.972809000000005
17171	-87.666449	41.957997
17172	-87.698414	41.997214
17173	-87.710987	41.954845
17174	-87.719073	41.912333
17175	-87.77018199999999	41.963246000000005
17176	-87.729037	42.039513
17177	-87.703795	41.934573
17178	-87.720225	41.936884
17179	-87.672106	41.977775
17180	-87.671418	41.934687
17181	-87.704474	41.996807
17182	-87.719871	41.940036
17183	-87.712665	41.920998
17184	-87.73622399999999	41.980822
17185	-87.701603	41.992168
17186	-87.67226	41.898842
17187	-87.696889	41.987808
17188	-87.710844	41.921026
17189	-87.665565	41.988099
17190	-87.696303	41.928011
17191	-87.73967900000001	41.945379
17192	-87.67653100000001	42.007758
17193	-87.68710899999999	41.940395
17194	-87.645167	41.899793
17195	-87.684962	41.871878
17196	-87.739148	41.947581
17197	-87.69694	41.989498
17198	-87.66920999999999	41.928765000000006
17199	-87.68782399999999	41.942636
17200	-87.69701500000001	41.908881
17201	-87.763867	41.949665
17202	-87.69473599999999	41.969659
17203	-87.706862	41.98902
17204	-87.690159	41.920789
17205	-87.72157299999999	41.964671
17206	-87.6806	41.884514
17207	-87.679988	41.870934000000005
17208	-87.71318000000001	41.920075
17209	-87.671155	41.902509
17210	-87.740716	41.932876
17211	-87.684958	41.940406
17212	-87.702374	41.915383
17213	-87.700626	41.95054
17214	-87.72922700000001	41.967616
17215	-87.643884	41.839606
17216	-87.714843	41.979025
17217	-87.688835	41.956758
17218	-87.69726999999999	42.017738
17219	-87.667496	41.974384
17220	-87.693497	41.961283
17221	-87.63592299999999	41.836041
17222	-87.680547	41.977834
17223	-87.684522	41.890687
17224	-87.70101600000001	42.003389
17225	-87.722465	42.01402
17226	-87.679889	41.909565
17227	-87.78364	41.97577
17228	-87.755573	41.972507
17229	-87.759683	41.975193
17230	-87.751345	41.965997
17231	-87.705558	41.963035
17232	-87.710464	41.92441
17233	-87.75188299999999	41.99466
17234	-87.697583	42.042123
17235	-87.762704	41.945934
17236	-87.76069100000001	41.975186
17237	-87.700556	41.919554
17238	-87.73655500000001	41.978412
17239	-87.73944	41.968451
17240	-87.707038	41.961907
17241	-87.725224	42.02627
17242	-87.690092	41.92488
17243	-87.677384	41.958626
17244	-87.673124	41.902347
17245	-87.759897	41.956917
17246	-87.746502	41.94979
17247	-87.702206	42.00215
17248	-87.665853	41.997311
17249	-87.698358	41.923301
17250	-87.67482	41.936888
17251	-87.75229200000001	41.974369
17252	-87.726526	42.019356
17253	-87.67069599999999	41.957617
17254	-87.66821	41.926387
17255	-87.66038	41.947348
17256	-87.682117	42.038372
17257	-87.753472	41.97631
17258	-87.709323	41.93407
17259	-87.71775500000001	42.062072
17260	-87.70212099999999	41.998742
17261	-87.703201	41.927629
17262	-87.699299	41.916633
17263	-87.728895	41.947262
17264	-87.718726	41.986102
17265	-87.77311999999999	41.986178
17266	-87.708715	41.934057
17267	-87.691328	42.021516
17268	-87.697738	41.977664
17269	-87.71349000000001	41.972545
17270	-87.742213	41.999689
17271	-87.720605	41.965577
17272	-87.728932	41.915001
17273	-87.69838100000001	41.995961
17274	-87.737667	41.920301
17275	-87.747419	41.923315
17276	-87.68220699999999	41.917676
17277	-87.662772	41.974588
17278	-87.720759	41.9342
17279	-87.73419100000001	41.9616
17280	-87.69829	41.955596
17281	-87.748311	41.986272
17282	-87.686839	42.046681
17283	-87.672152	41.97925
17284	-87.677912	41.908229
17285	-87.634815	41.914718
17286	-87.737768	41.984541
17287	-87.707583	41.952121000000005
17288	-87.726026	41.943305
17289	-87.67231600000001	41.974299
17290	-87.651464	41.896337
17291	-87.69891	41.917472
17292	-87.765089	41.958698
17293	-87.677095	41.896974
17294	-87.670354	41.895107
17295	-87.662323	41.963325
17296	-87.676466	41.920259
17297	-87.70362	42.065685
17298	-87.75992600000001	41.959653
17299	-87.669278	41.933316
17300	-87.76163299999999	41.948698
17301	-87.661412	41.909494
17302	-87.687053	41.947298
17303	-87.71707099999999	41.927146
17304	-87.723373	41.933422
17305	-87.687238	41.954298
17306	-87.729276	41.969075
17307	-87.762041	41.927684
17308	-87.749702	41.968915
17309	-87.718345	41.967899
17310	-87.672997	41.895055
17311	-87.699283	41.986836
17312	-87.692146	41.913071
17313	-87.704142	41.987095
17314	-87.677869	41.975507
17315	-87.66239	41.925231
17316	-87.70152	41.918409
17317	-87.658746	41.892526
17318	-87.689017	41.972483
17319	-87.714423	42.042704
17320	-87.679222	41.96995
17321	-87.7312	42.00308
17322	-87.711774	41.955737
17323	-87.701223	42.008438
17324	-87.662726	41.921638
17325	-87.740808	41.941377
17326	-87.685864	41.905301
17327	-87.663719	41.894315
17328	-87.678122	41.913801
17329	-87.68847199999999	41.910872
17330	-87.64289699999999	41.858706
17331	-87.74469	41.990824
17332	-87.67452	41.98026
17333	-87.674669	41.898132
17334	-87.692286	41.916886
17335	-87.664113	41.950779
17336	-87.757187	41.954167
17337	-87.69253	41.961741
17338	-87.68937199999999	41.956757
17339	-87.768375	41.980871
17340	-87.73284699999999	41.971842
17341	-87.705455	42.016481
17342	-87.726671	41.963437
17343	-87.710649	41.959757
17344	-87.776878	41.976132
17345	-87.666351	41.943779
17346	-87.722832	41.928218
17347	-87.777043	41.971703000000005
17348	-87.745446	41.934468
17349	-87.73397299999999	41.919508
17350	-87.680874	41.919977
17351	-87.656386	41.921712
17352	-87.74828199999999	41.984711
17353	-87.701418	41.925521
17354	-87.70523299999999	41.917924
17355	-87.70083699999999	41.958828
17356	-87.709827	41.972901
17357	-87.698792	41.971891
17358	-87.660103	41.951683
17359	-87.678389	41.952339
17360	-87.734178	41.967326
17361	-87.752586	41.920505
17362	-87.722004	41.961935
17363	-87.746753	41.969086
17364	-87.756739	41.957893
17365	-87.70720899999999	41.929338
17366	-87.704254	42.010174
17367	-87.680498	41.878687
17368	-87.715007	41.984012
17369	-87.706882	42.042895
17370	-87.673192	41.981604
17371	-87.740874	41.989487
17372	-87.693611	41.962279
17373	-87.740021	41.96709
17374	-87.712396	42.063259
17375	-87.65615	41.929485
17376	-87.688326	41.905761
17377	-87.69421700000001	41.96675
17378	-87.73068599999999	42.023534000000005
17379	-87.68194100000001	41.919194
17380	-87.65475500000001	41.898313
17381	-87.677266	41.976977000000005
17382	-87.7588	41.957843
17383	-87.683539	41.952117
17384	-87.700663	41.991728
17385	-87.685735	41.943767
17386	-87.70083199999999	41.996454
17387	-87.663256	41.894324
17388	-87.67429200000001	41.933387
17389	-87.67311	41.988092
17390	-87.724232	41.999075
17391	-87.71684	41.961873
17392	-87.68951899999999	41.951274
17393	-87.70843599999999	42.041584
17394	-87.65809	41.932112
17395	-87.722285	41.997201
17396	-87.75117	41.968898
17397	-87.761245	41.945952
17398	-87.67156899999999	41.933946
17399	-87.739479	41.950466
17400	-87.730901	42.015709
17401	-87.730695	41.948411
17402	-87.717213	41.919116
17403	-87.68754399999999	42.013819
17404	-87.720619	41.923569
17405	-87.715848	41.927411
17406	-87.696099	42.038095
17407	-87.698411	41.959296
17408	-87.697659	42.032712
17409	-87.739559	41.989441
17410	-87.70278499999999	41.928149
17411	-87.679363	41.97496
17412	-87.724467	41.929387
17413	-87.750878	41.950636
17414	-87.694468	41.908251
17415	-87.705012	41.934454
17416	-87.72151099999999	41.938156
17417	-87.67089200000001	41.979813
17418	-87.66512900000001	41.921624
17419	-87.66048	41.891048
17420	-87.702118	41.92866
17421	-87.71056800000001	41.911913
17422	-87.701759	41.948113
17423	-87.6695	41.974656
17424	-87.736877	41.934111
17425	-87.69158900000001	41.932898
17426	-87.696802	41.877429
17427	-87.71113199999999	42.039119
17428	-87.76538599999999	41.977969
17429	-87.669981	41.925990000000006
17430	-87.737125	41.965212
17431	-87.664575	41.925432
17432	-87.762727	41.956882
17433	-87.681268	41.965071
17434	-87.705014	41.933529
17435	-87.684697	41.950041
17436	-87.685243	41.959548
17437	-87.68987	41.867467
17438	-87.747288	41.92972
17439	-87.70070600000001	41.95451
17440	-87.717762	41.970183
17441	-87.70849399999999	42.001554
17442	-87.705821	42.000205
17443	-87.688763	41.877672
17444	-87.666162	41.98451
17445	-87.706909	42.041485
17446	-87.669042	41.98476
17447	-87.704925	41.930452
17448	-87.710817	41.955749
17449	-87.675777	41.940549
17450	-87.714026	41.949947
17451	-87.767258	41.961838
17452	-87.723685	41.936301
17453	-87.636604	41.909053
17454	-87.682661	41.970514
17455	-87.69464599999999	41.91349
17456	-87.739517	41.939837
17457	-87.668663	41.989936
17458	-87.6792	41.969456
17459	-87.686224	41.960139
17460	-87.726241	41.931823
17461	-87.69005899999999	42.008065
17462	-87.632789	41.834887
17463	-87.71208299999999	41.923842
17464	-87.757651	41.966613
17465	-87.72933499999999	41.957506
17466	-87.75191	41.950616
17467	-87.77889300000001	41.973145
17468	-87.719983	41.979598
17469	-87.669439	41.927751
17470	-87.753838	41.953337
17471	-87.741381	41.966451
17472	-87.73037099999999	41.946336
17473	-87.676716	41.972431
17474	-87.70268	41.938107
17475	-87.712125	41.918264
17476	-87.714568	41.931962
17477	-87.72926700000001	42.031379
17478	-87.771008	41.942175
17479	-87.717943	41.998845
17480	-87.672996	41.983421
17481	-87.658183	41.98902
17482	-87.712164	41.927012
17483	-87.773126	41.967712
17484	-87.698789	41.929968
17485	-87.74386899999999	41.942928
17486	-87.758408	41.965216
17487	-87.68305500000001	41.946815
17488	-87.762074	42.006394
17489	-87.760707	41.957822
17490	-87.7182	42.000952000000005
17491	-87.74568599999999	41.942494
17492	-87.750158	41.944265
17493	-87.703554	41.978096
17494	-87.635478	41.84461
17495	-87.730897	41.983599
17496	-87.697108	41.983128
17497	-87.695791	41.991437
17498	-87.72393000000001	42.051493
17499	-87.731812	41.971183
17500	-87.683082	41.950465
17501	-87.681145	41.939545
17502	-87.757981	41.969732
17503	-87.736548	41.923561
17504	-87.713608	41.917327
17505	-87.688084	41.916679
17506	-87.69568000000001	41.988218
17507	-87.67059	41.883711
17508	-87.678832	41.976034000000006
17509	-87.68775699999999	41.910459
17510	-87.657473	41.928951
17511	-87.701972	41.994296000000006
17512	-87.676255	41.893182
17513	-87.715398	41.940165
17514	-87.752726	41.977887
17515	-87.72540500000001	41.937767
17516	-87.720385	41.95758
17517	-87.701872	41.991842
17518	-87.680234	41.960527
17519	-87.70487299999999	41.886437
17520	-87.68788	41.900299
17521	-87.773012	41.960402
17522	-87.715847	42.036282
17523	-87.707002	41.920041
17524	-87.71213	41.92576
17525	-87.71607	41.978888
17526	-87.695555	41.939418
17527	-87.669043	41.984766
17528	-87.65920899999999	41.975429
17529	-87.703344	41.977378
17530	-87.731287	41.912376
17531	-87.718356	41.934632
17532	-87.734701	41.943759
17533	-87.679119	41.974702
17534	-87.66349699999999	41.895214
17535	-87.670935	41.981638
17536	-87.762466	41.964905
17537	-87.65358	41.894013
17538	-87.784378	41.969024
17539	-87.695709	41.978583
17540	-87.68025	41.924724
17541	-87.71512299999999	41.931956
17542	-87.674493	41.955176
17543	-87.67621199999999	41.969341
17544	-87.699774	42.001969
17545	-87.704444	41.995845
17546	-87.66654799999999	41.961632
17547	-87.6647	41.97406
17548	-87.67161899999999	41.904105
17549	-87.703864	41.98834
17550	-87.709278	41.994587
17551	-87.716048	41.933768
17552	-87.670204	41.913415
17553	-87.750272	41.954323
17554	-87.739581	41.969941
17555	-87.664191	41.928842
17556	-87.701697	41.986349
17557	-87.720773	41.929129
17558	-87.752315	41.928735
17559	-87.671426	41.985919
17560	-87.697133	41.915469
17561	-87.704596	41.999813
17562	-87.708235	41.998219
17563	-87.63963100000001	41.902717
17564	-87.66471999999999	41.974802
17565	-87.72069300000001	41.959214
17566	-87.7103	41.918668
17567	-87.68843199999999	41.90954
17568	-87.748867	41.950658
17569	-87.72848	41.94148
17570	-87.753979	41.970694
17571	-87.747378	41.923321
17572	-87.738128	41.964484000000006
17573	-87.73063	42.033452
17574	-87.680614	41.900402
17575	-87.70494599999999	41.950297
17576	-87.752911	41.951502000000005
17577	-87.694435	41.906945
17578	-87.661523	41.989181
17579	-87.709827	41.972911
17580	-87.72097099999999	41.921812
17581	-87.76500899999999	41.968797
17582	-87.774405	41.955374
17583	-87.688901	42.012816
17584	-87.665814	41.953331
17585	-87.6673	41.977128
17586	-87.698087	41.98312
17587	-87.687638	41.914007
17588	-87.752261	41.954842
17589	-87.66816700000001	41.927899
17590	-87.752874	41.926925
17591	-87.715864	41.931472
17592	-87.78556400000001	41.969963
17593	-87.700562	41.999368
17594	-87.701458	41.928149
17595	-87.690952	41.955459000000005
17596	-87.658733	41.926255
17597	-87.708226	41.998612
17598	-87.703259	41.996336
17599	-87.716914	41.964509
17600	-87.72609	42.025008
17601	-87.68655600000001	41.977774
17602	-87.735575	41.972943
17603	-87.66283	41.948223
17604	-87.73038199999999	41.965431
17605	-87.659594	41.962617
17606	-87.67981400000001	41.977844
17607	-87.683472	41.907915
17608	-87.665254	41.948138
17609	-87.713475	41.97171
17610	-87.71709399999999	42.034484
17611	-87.685011	41.919703000000005
17612	-87.72483199999999	41.942283
17613	-87.744392	41.938231
17614	-87.73074799999999	42.021316
17615	-87.711232	41.958446
17616	-87.681525	41.965984000000006
17617	-87.72655300000001	41.939099
17618	-87.694496	41.9092
17619	-87.70993	41.97653
17620	-87.756411	41.991471
17621	-87.64381	41.836729
17622	-87.66208	41.924714
17623	-87.673749	41.952096
17624	-87.774472	41.97906
17625	-87.66139	41.896131
17626	-87.70326899999999	41.921494
17627	-87.640331	41.914669
17628	-87.69278800000001	41.933647
17629	-87.662663	41.904553
17630	-87.70424799999999	41.995707
17631	-87.682937	41.869045
17632	-87.72523000000001	42.03716
